,ID,rownum,colnum,LAT,LON
1336,1336.0,21.0,55.0,39.80325134527964,117.23309240597055
1337,1337.0,21.0,56.0,39.798906980629276,117.26783920436388
1338,1338.0,21.0,57.0,39.79455273821792,117.3025818188487
1339,1339.0,21.0,58.0,39.790188619765225,117.33732024069468
1340,1340.0,21.0,59.0,39.785814626994785,117.3720544611781
1341,1341.0,21.0,60.0,39.78143076163384,117.40678447158201
1342,1342.0,22.0,0.0,40.053704833435646,115.32078945111168
1343,1343.0,22.0,1.0,40.04990494844255,115.3557654734905
1344,1344.0,22.0,2.0,40.04609509348633,115.39073779798571
1345,1345.0,22.0,3.0,40.0422752700775,115.42570641550812
1346,1346.0,22.0,4.0,40.0384454797302,115.46067131697454
1347,1347.0,22.0,5.0,40.034605723962656,115.49563249330782
1348,1348.0,22.0,6.0,40.03075600429684,115.53058993543688
1349,1349.0,22.0,7.0,40.02689632225853,115.56554363429669
1350,1350.0,22.0,8.0,40.02302667937741,115.60049358082837
1351,1351.0,22.0,9.0,40.01914707718709,115.635439765979
1352,1352.0,22.0,10.0,40.01525751722486,115.67038218070188
1353,1353.0,22.0,11.0,40.01135800103206,115.70532081595638
1354,1354.0,22.0,12.0,40.007448530153674,115.740255662708
1355,1355.0,22.0,13.0,40.003529106138686,115.77518671192841
1356,1356.0,22.0,14.0,39.99959973053985,115.81011395459544
1357,1357.0,22.0,15.0,39.99566040491379,115.84503738169299
1358,1358.0,22.0,16.0,39.991711130820974,115.87995698421129
1359,1359.0,22.0,17.0,39.98775190982565,115.91487275314667
1360,1360.0,22.0,18.0,39.983782743496,115.94978467950169
1361,1361.0,22.0,19.0,39.979803633403996,115.98469275428512
1362,1362.0,22.0,20.0,39.97581458112543,116.01959696851196
1363,1363.0,22.0,21.0,39.971815588239956,116.0544973132035
1364,1364.0,22.0,22.0,39.96780665633106,116.08939377938721
1365,1365.0,22.0,23.0,39.96378778698604,116.1242863580969
1366,1366.0,22.0,24.0,39.95975898179603,116.15917504037259
1367,1367.0,22.0,25.0,39.95572024235603,116.19405981726064
1368,1368.0,22.0,26.0,39.9516715702648,116.22894067981372
1369,1369.0,22.0,27.0,39.94761296712501,116.26381761909082
1370,1370.0,22.0,28.0,39.943544434543085,116.2986906261572
1371,1371.0,22.0,29.0,39.93946597412928,116.33355969208452
1372,1372.0,22.0,30.0,39.93537758749771,116.3684248079508
1373,1373.0,22.0,31.0,39.93127927626632,116.40328596484036
1374,1374.0,22.0,32.0,39.92717104205683,116.43814315384404
1375,1375.0,22.0,33.0,39.92305288649475,116.47299636605887
1376,1376.0,22.0,34.0,39.91892481120951,116.50784559258844
1377,1377.0,22.0,35.0,39.914786817834276,116.5426908245427
1378,1378.0,22.0,36.0,39.910638908006035,116.57753205303803
1379,1379.0,22.0,37.0,39.90648108336566,116.61236926919725
1380,1380.0,22.0,38.0,39.902313345557694,116.64720246414961
1381,1381.0,22.0,39.0,39.89813569623061,116.6820316290309
1382,1382.0,22.0,40.0,39.893948137036695,116.71685675498328
1383,1383.0,22.0,41.0,39.889750669631916,116.75167783315547
1384,1384.0,22.0,42.0,39.885543295676165,116.78649485470267
1385,1385.0,22.0,43.0,39.881326016833114,116.82130781078658
1386,1386.0,22.0,44.0,39.8770988347702,116.85611669257541
1387,1387.0,22.0,45.0,39.8728617511587,116.89092149124396
1388,1388.0,22.0,46.0,39.86861476767369,116.92572219797353
1389,1389.0,22.0,47.0,39.864357885994,116.96051880395197
1390,1390.0,22.0,48.0,39.8600911078023,116.99531130037379
1391,1391.0,22.0,49.0,39.85581443478506,117.0300996784399
1392,1392.0,22.0,50.0,39.85152786863248,117.06488392935799
1393,1393.0,22.0,51.0,39.847231411038635,117.09966404434226
1394,1394.0,22.0,52.0,39.84292506370135,117.13444001461355
1395,1395.0,22.0,53.0,39.83860882832224,117.16921183139934
1396,1396.0,22.0,54.0,39.834282706606686,117.20397948593369
1397,1397.0,22.0,55.0,39.8299467002639,117.23874296945742
1398,1398.0,22.0,56.0,39.825600811006886,117.27350227321787
1399,1399.0,22.0,57.0,39.821245040552355,117.30825738846922
1400,1400.0,22.0,58.0,39.816879390620855,117.34300830647221
1401,1401.0,22.0,59.0,39.812503862936765,117.37775501849433
1402,1402.0,22.0,60.0,39.80811845922813,117.41249751580973
1403,1403.0,23.0,0.0,40.080477969177586,115.32574908719909
1404,1404.0,23.0,1.0,40.07667674964296,115.3607378631005
1405,1405.0,23.0,2.0,40.072865556667026,115.39572293701643
1406,1406.0,23.0,3.0,40.06904439176092,115.43070429984824
1407,1407.0,23.0,4.0,40.065213256439556,115.46568194250322
1408,1408.0,23.0,5.0,40.061372152221836,115.50065585589478
1409,1409.0,23.0,6.0,40.05752108063039,115.53562603094234
1410,1410.0,23.0,7.0,40.053660043191854,115.57059245857144
1411,1411.0,23.0,8.0,40.049789041436526,115.60555512971372
1412,1412.0,23.0,9.0,40.04590807689872,115.64051403530688
1413,1413.0,23.0,10.0,40.04201715111654,115.67546916629477
1414,1414.0,23.0,11.0,40.03811626563195,115.71042051362735
1415,1415.0,23.0,12.0,40.03420542199074,115.74536806826076
1416,1416.0,23.0,13.0,40.030284621742574,115.78031182115724
1417,1417.0,23.0,14.0,40.02635386644094,115.8152517632852
1418,1418.0,23.0,15.0,40.02241315764318,115.85018788561933
1419,1419.0,23.0,16.0,40.0184624969105,115.88512017914037
1420,1420.0,23.0,17.0,40.01450188580793,115.92004863483535
1421,1421.0,23.0,18.0,40.0105313259043,115.95497324369752
1422,1422.0,23.0,19.0,40.00655081877241,115.9898939967263
1423,1423.0,23.0,20.0,40.00256036598872,116.0248108849274
1424,1424.0,23.0,21.0,39.998559969133645,116.05972389931279
1425,1425.0,23.0,22.0,39.99454962979138,116.0946330309007
1426,1426.0,23.0,23.0,39.990529349550044,116.12953827071559
1427,1427.0,23.0,24.0,39.98649913000146,116.1644396097883
1428,1428.0,23.0,25.0,39.982458972741384,116.19933703915594
1429,1429.0,23.0,26.0,39.97840887936935,116.23423054986188
1430,1430.0,23.0,27.0,39.974348851488706,116.26912013295589
1431,1431.0,23.0,28.0,39.970278890706716,116.30400577949403
1432,1432.0,23.0,29.0,39.96619899863434,116.3388874805388
1433,1433.0,23.0,30.0,39.96210917688647,116.37376522715897
1434,1434.0,23.0,31.0,39.95800942708178,116.4086390104297
1435,1435.0,23.0,32.0,39.95389975084276,116.4435088214326
1436,1436.0,23.0,33.0,39.949780149795735,116.47837465125566
1437,1437.0,23.0,34.0,39.94565062557081,116.51323649099325
1438,1438.0,23.0,35.0,39.94151117980195,116.54809433174617
1439,1439.0,23.0,36.0,39.937361814126916,116.5829481646217
1440,1440.0,23.0,37.0,39.933202530187344,116.61779798073354
1441,1441.0,23.0,38.0,39.929033329628545,116.65264377120191
1442,1442.0,23.0,39.0,39.92485421409977,116.68748552715337
1443,1443.0,23.0,40.0,39.920665185253995,116.72232323972112
1444,1444.0,23.0,41.0,39.916466244748115,116.75715690004478
1445,1445.0,23.0,42.0,39.91225739424268,116.79198649927048
1446,1446.0,23.0,43.0,39.90803863540217,116.82681202855088
1447,1447.0,23.0,44.0,39.903809969894866,116.8616334790452
1448,1448.0,23.0,45.0,39.89957139939273,116.89645084191915
1449,1449.0,23.0,46.0,39.895322925571605,116.93126410834508
1450,1450.0,23.0,47.0,39.8910645501112,116.96607326950185
1451,1451.0,23.0,48.0,39.88679627469493,117.00087831657491
1452,1452.0,23.0,49.0,39.88251810101001,117.03567924075632
1453,1453.0,23.0,50.0,39.8782300307475,117.07047603324473
1454,1454.0,23.0,51.0,39.87393206560224,117.10526868524542
1455,1455.0,23.0,52.0,39.86962420727281,117.14005718797029
1456,1456.0,23.0,53.0,39.86530645746165,117.17484153263784
1457,1457.0,23.0,54.0,39.860978817874944,117.20962171047334
1458,1458.0,23.0,55.0,39.856641290222704,117.2443977127086
1459,1459.0,23.0,56.0,39.85229387621869,117.27916953058217
1460,1460.0,23.0,57.0,39.847936577580484,117.31393715533923
1461,1461.0,23.0,58.0,39.843569396029366,117.34870057823177
1462,1462.0,23.0,59.0,39.83919233329053,117.38345979051836
1463,1463.0,23.0,60.0,39.83480539109287,117.41821478346436
1464,1464.0,24.0,0.0,40.107250340944994,115.33071241616823
1465,1465.0,24.0,1.0,40.10344778674362,115.36571395469694
1466,1466.0,24.0,2.0,40.09963525562238,115.40071178713234
1467,1467.0,24.0,3.0,40.09581274909315,115.4357059043662
1468,1468.0,24.0,4.0,40.09198026867157,115.47069629729637
1469,1469.0,24.0,5.0,40.088137815877246,115.50568295682673
1470,1470.0,24.0,6.0,40.08428539223356,115.54066587386727
1471,1471.0,24.0,7.0,40.08042299926775,115.57564503933403
1472,1472.0,24.0,8.0,40.07655063851098,115.61062044414919
1473,1473.0,24.0,9.0,40.0726683114982,115.64559207924106
1474,1474.0,24.0,10.0,40.06877601976824,115.68055993554398
1475,1475.0,24.0,11.0,40.06487376486379,115.71552400399855
1476,1476.0,24.0,12.0,40.06096154833138,115.75048427555146
1477,1477.0,24.0,13.0,40.05703937172137,115.78544074115558
1478,1478.0,24.0,14.0,40.053107236588026,115.82039339176994
1479,1479.0,24.0,15.0,40.04916514448938,115.85534221835978
1480,1480.0,24.0,16.0,40.04521309698741,115.89028721189655
1481,1481.0,24.0,17.0,40.04125109564779,115.92522836335792
1482,1482.0,24.0,18.0,40.0372791420402,115.96016566372775
1483,1483.0,24.0,19.0,40.033297237738076,115.99509910399617
1484,1484.0,24.0,20.0,40.02930538431869,116.03002867515958
1485,1485.0,24.0,21.0,40.025303583363176,116.06495436822061
1486,1486.0,24.0,22.0,40.02129183645646,116.09987617418818
1487,1487.0,24.0,23.0,40.01727014518741,116.13479408407755
1488,1488.0,24.0,24.0,40.01323851114861,116.16970808891018
1489,1489.0,24.0,25.0,40.00919693593649,116.20461817971395
1490,1490.0,24.0,26.0,40.00514542115144,116.239524347523
1491,1491.0,24.0,27.0,40.001083968397516,116.27442658337786
1492,1492.0,24.0,28.0,39.99701257928269,116.30932487832536
1493,1493.0,24.0,29.0,39.99293125541876,116.34421922341873
1494,1494.0,24.0,30.0,39.98883999842128,116.3791096097176
1495,1495.0,24.0,31.0,39.984738809909764,116.41399602828794
1496,1496.0,24.0,32.0,39.98062769150739,116.44887847020213
1497,1497.0,24.0,33.0,39.97650664484126,116.48375692653902
1498,1498.0,24.0,34.0,39.9723756715423,116.51863138838378
1499,1499.0,24.0,35.0,39.96823477324521,116.55350184682811
1500,1500.0,24.0,36.0,39.96408395158847,116.58836829297013
1501,1501.0,24.0,37.0,39.95992320821451,116.62323071791447
1502,1502.0,24.0,38.0,39.95575254476943,116.65808911277213
1503,1503.0,24.0,39.0,39.951571962903245,116.69294346866069
1504,1504.0,24.0,40.0,39.947381464269725,116.72779377670416
1505,1505.0,24.0,41.0,39.943181050526434,116.76264002803312
1506,1506.0,24.0,42.0,39.93897072333488,116.79748221378465
1507,1507.0,24.0,43.0,39.934750484360144,116.83232032510236
1508,1508.0,24.0,44.0,39.93052033527136,116.86715435313637
1509,1509.0,24.0,45.0,39.926280277741284,116.90198428904348
1510,1510.0,24.0,46.0,39.92203031344656,116.93681012398689
1511,1511.0,24.0,47.0,39.917770444067614,116.97163184913654
1512,1512.0,24.0,48.0,39.913500671288666,117.00644945566884
1513,1513.0,24.0,49.0,39.90922099679778,117.04126293476685
1514,1514.0,24.0,50.0,39.904931422286744,117.07607227762033
1515,1515.0,24.0,51.0,39.90063194945113,117.11087747542553
1516,1516.0,24.0,52.0,39.89632257999048,117.1456785193854
1517,1517.0,24.0,53.0,39.89200331560789,117.1804754007096
1518,1518.0,24.0,54.0,39.88767415801039,117.21526811061435
1519,1519.0,24.0,55.0,39.883335108908774,117.2500566403226
1520,1520.0,24.0,56.0,39.87898617001759,117.28484098106404
1521,1521.0,24.0,57.0,39.87462734305525,117.31962112407493
1522,1522.0,24.0,58.0,39.870258629743866,117.35439706059836
1523,1523.0,24.0,59.0,39.86588003180937,117.3891687818841
1524,1524.0,24.0,60.0,39.86149155098149,117.4239362791886
1525,1525.0,25.0,0.0,40.13402194248249,115.3356794421174
1526,1526.0,25.0,1.0,40.13021805348914,115.37069375238771
1527,1527.0,25.0,2.0,40.126404184097126,115.40570435245075
1528,1528.0,25.0,3.0,40.12258033581904,115.44071123318886
1529,1529.0,25.0,4.0,40.11874651017123,115.47571438549032
1530,1530.0,25.0,5.0,40.11490270867401,115.51071380024953
1531,1531.0,25.0,6.0,40.11104893285144,115.54570946836698
1532,1532.0,25.0,7.0,40.107185184231554,115.58070138074925
1533,1533.0,25.0,8.0,40.103311464346184,115.61568952830902
1534,1534.0,25.0,9.0,40.099427774730984,115.65067390196515
1535,1535.0,25.0,10.0,40.095534116925535,115.68565449264257
1536,1536.0,25.0,11.0,40.09163049247328,115.72063129127243
1537,1537.0,25.0,12.0,40.087716902921414,115.755604288792
1538,1538.0,25.0,13.0,40.08379334982105,115.79057347614469
1539,1539.0,25.0,14.0,40.079859834727166,115.82553884428019
1540,1540.0,25.0,15.0,40.07591635919857,115.86050038415432
1541,1541.0,25.0,16.0,40.0719629247979,115.89545808672919
1542,1542.0,25.0,17.0,40.06799953309165,115.93041194297305
1543,1543.0,25.0,18.0,40.064026185650164,115.96536194386043
1544,1544.0,25.0,19.0,40.06004288404763,116.00030808037212
1545,1545.0,25.0,20.0,40.05604962986209,116.03525034349518
1546,1546.0,25.0,21.0,40.052046424675396,116.07018872422292
1547,1547.0,25.0,22.0,40.04803327007325,116.10512321355499
1548,1548.0,25.0,23.0,40.04401016764518,116.14005380249726
1549,1549.0,25.0,24.0,40.03997711898459,116.17498048206198
1550,1550.0,25.0,25.0,40.035934125688684,116.20990324326772
1551,1551.0,25.0,26.0,40.03188118935851,116.2448220771394
1552,1552.0,25.0,27.0,40.02781831159892,116.27973697470823
1553,1553.0,25.0,28.0,40.02374549401864,116.31464792701186
1554,1554.0,25.0,29.0,40.01966273823022,116.34955492509425
1555,1555.0,25.0,30.0,40.01557004584998,116.38445796000586
1556,1556.0,25.0,31.0,40.01146741849815,116.41935702280337
1557,1557.0,25.0,32.0,40.00735485779873,116.45425210455005
1558,1558.0,25.0,33.0,40.00323236537957,116.4891431963155
1559,1559.0,25.0,34.0,39.99909994287231,116.52403028917578
1560,1560.0,25.0,35.0,39.99495759191241,116.55891337421343
1561,1561.0,25.0,36.0,39.990805314139244,116.5937924425174
1562,1562.0,25.0,37.0,39.986643111195846,116.62866748518313
1563,1563.0,25.0,38.0,39.98247098472917,116.66353849331254
1564,1564.0,25.0,39.0,39.97828893638999,116.69840545801412
1565,1565.0,25.0,40.0,39.974096967832864,116.73326837040278
1566,1566.0,25.0,41.0,39.96989508071614,116.7681272216
1567,1567.0,25.0,42.0,39.96568327670201,116.80298200273374
1568,1568.0,25.0,43.0,39.96146155745647,116.83783270493858
1569,1569.0,25.0,44.0,39.95722992464927,116.87267931935564
1570,1570.0,25.0,45.0,39.95298837995409,116.90752183713255
1571,1571.0,25.0,46.0,39.94873692504832,116.9423602494236
1572,1572.0,25.0,47.0,39.94447556161315,116.97719454738964
1573,1573.0,25.0,48.0,39.94020429133359,117.0120247221981
1574,1574.0,25.0,49.0,39.93592311589847,117.04685076502308
1575,1575.0,25.0,50.0,39.93163203700041,117.08167266704528
1576,1576.0,25.0,51.0,39.92733105633581,117.11649041945202
1577,1577.0,25.0,52.0,39.92302017560488,117.15130401343734
1578,1578.0,25.0,53.0,39.91869939651161,117.18611344020186
1579,1579.0,25.0,54.0,39.9143687207638,117.22091869095294
1580,1580.0,25.0,55.0,39.91002815007304,117.25571975690457
1581,1581.0,25.0,56.0,39.90567768615469,117.29051662927753
1582,1582.0,25.0,57.0,39.90131733072792,117.3253092992992
1583,1583.0,25.0,58.0,39.89694708551568,117.36009775820378
1584,1584.0,25.0,59.0,39.89256695224472,117.39488199723215
1585,1585.0,25.0,60.0,39.88817693264555,117.42966200763195
1586,1586.0,26.0,0.0,40.160792767532875,115.34065016915103
1587,1587.0,26.0,1.0,40.156987543622485,115.37567726028671
1588,1588.0,26.0,2.0,40.153172335834356,115.41070063709518
1589,1589.0,26.0,3.0,40.14934714568175,115.44572029044919
1590,1590.0,26.0,4.0,40.1455119746818,115.48073621122754
1591,1591.0,26.0,5.0,40.14166682435544,115.5157483903151
1592,1592.0,26.0,6.0,40.13781169622756,115.55075681860289
1593,1593.0,26.0,7.0,40.13394659182683,115.58576148698795
1594,1594.0,26.0,8.0,40.130071512685795,115.62076238637353
1595,1595.0,26.0,9.0,40.1261864603409,115.65575950766898
1596,1596.0,26.0,10.0,40.12229143633241,115.6907528417898
1597,1597.0,26.0,11.0,40.118386442204425,115.72574237965766
1598,1598.0,26.0,12.0,40.11447147950495,115.76072811220038
1599,1599.0,26.0,13.0,40.110546549785795,115.79571003035204
1600,1600.0,26.0,14.0,40.10661165460269,115.83068812505284
1601,1601.0,26.0,15.0,40.102666795515155,115.86566238724922
1602,1602.0,26.0,16.0,40.09871197408654,115.90063280789386
1603,1603.0,26.0,17.0,40.094747191884125,115.93559937794569
1604,1604.0,26.0,18.0,40.09077245047898,115.97056208836985
1605,1605.0,26.0,19.0,40.08678775144598,116.00552093013778
1606,1606.0,26.0,20.0,40.082793096363964,116.04047589422716
1607,1607.0,26.0,21.0,40.07878848681546,116.07542697162201
1608,1608.0,26.0,22.0,40.07477392438697,116.11037415331262
1609,1609.0,26.0,23.0,40.07074941066875,116.14531743029558
1610,1610.0,26.0,24.0,40.066714947254944,116.18025679357383
1611,1611.0,26.0,25.0,40.06267053574349,116.21519223415665
1612,1612.0,26.0,26.0,40.05861617773621,116.25012374305967
1613,1613.0,26.0,27.0,40.05455187483875,116.2850513113049
1614,1614.0,26.0,28.0,40.0504776286605,116.31997492992065
1615,1615.0,26.0,29.0,40.04639344081479,116.35489458994171
1616,1616.0,26.0,30.0,40.04229931291876,116.38981028240921
1617,1617.0,26.0,31.0,40.03819524659328,116.42472199837071
1618,1618.0,26.0,32.0,40.03408124346323,116.45962972888027
1619,1619.0,26.0,33.0,40.02995730515716,116.49453346499826
1620,1620.0,26.0,34.0,40.02582343330745,116.52943319779155
1621,1621.0,26.0,35.0,40.02167962955042,116.5643289183335
1622,1622.0,26.0,36.0,40.01752589552608,116.59922061770393
1623,1623.0,26.0,37.0,40.01336223287835,116.63410828698915
1624,1624.0,26.0,38.0,40.00918864325492,116.66899191728191
1625,1625.0,26.0,39.0,40.00500512830729,116.70387149968158
1626,1626.0,26.0,40.0,40.00081168969079,116.73874702529396
1627,1627.0,26.0,41.0,39.996608329064614,116.7736184852314
1628,1628.0,26.0,42.0,39.99239504809168,116.80848587061283
1629,1629.0,26.0,43.0,39.98817184843876,116.8433491725637
1630,1630.0,26.0,44.0,39.983938731776426,116.8782083822161
1631,1631.0,26.0,45.0,39.97969569977912,116.9130634907086
1632,1632.0,26.0,46.0,39.975442754124956,116.94791448918643
1633,1633.0,26.0,47.0,39.97117989649599,116.98276136880139
1634,1634.0,26.0,48.0,39.96690712857801,117.01760412071197
1635,1635.0,26.0,49.0,39.96262445206059,117.05244273608318
1636,1636.0,26.0,50.0,39.95833186863714,117.08727720608678
1637,1637.0,26.0,51.0,39.9540293800049,117.12210752190109
1638,1638.0,26.0,52.0,39.949716987864846,117.15693367471117
1639,1639.0,26.0,53.0,39.945394693921784,117.19175565570868
1640,1640.0,26.0,54.0,39.941062499884254,117.22657345609204
1641,1641.0,26.0,55.0,39.93672040746472,117.26138706706637
1642,1642.0,26.0,56.0,39.93236841837928,117.29619647984342
1643,1643.0,26.0,57.0,39.92800653434793,117.33100168564174
1644,1644.0,26.0,58.0,39.92363475709443,117.36580267568657
1645,1645.0,26.0,59.0,39.91925308834632,117.40059944120993
1646,1646.0,26.0,60.0,39.91486152983494,117.43539197345058
1647,1647.0,27.0,0.0,40.18756280983723,115.34562460137951
1648,1648.0,27.0,1.0,40.18375625088481,115.3806644825139
1649,1649.0,27.0,2.0,40.17993970457531,115.41570064519505
1650,1650.0,27.0,3.0,40.176113172422674,115.45073308028617
1651,1651.0,27.0,4.0,40.172276655944735,115.48576177865655
1652,1652.0,27.0,5.0,40.168430156663206,115.5207867311815
1653,1653.0,27.0,6.0,40.1645736761036,115.55580792874252
1654,1654.0,27.0,7.0,40.16070721579536,115.59082536222718
1655,1655.0,27.0,8.0,40.15683077727177,115.6258390225292
1656,1656.0,27.0,9.0,40.152944362069924,115.66084890054846
1657,1657.0,27.0,10.0,40.14904797173087,115.695854987191
1658,1658.0,27.0,11.0,40.14514160779944,115.73085727336901
1659,1659.0,27.0,12.0,40.14122527182433,115.76585575000092
1660,1660.0,27.0,13.0,40.13729896535809,115.80085040801127
